Official Website of National Center of Seismology,,,,,
Origin Time,Lat,Long,Depth,Magnitude,Location
2014-09-05 15:57:49 IST,32.27,76.353,10,2.7[ML],"6km NNE of Dharamshala, Himachal Pradesh, India"
2014-09-05 16:12:10 IST,37.467,72.527,220,3.5[MC] 3.8[ML],"179km ENE of Fayzabad, Afghanistan"
2014-09-06 03:06:57 IST,31.08,70.066,10,3.8[ML],"394km SSE of Kabul , Afghanistan"
2014-09-06 04:40:16 IST,36.488,71.153,250,4.0[ML],"86km SE of Fayzabad, Afghanistan"
2014-09-06 06:38:31 IST,26.243,68.238,10,4.1[ML],"450km N of Dwarka, Gujarat, India"
2014-09-06 10:07:43 IST,37.969,72.432,10,4.4[ML] 4.8[Mb],"192km ENE of Fayzabad, Afghanistan"
2014-09-06 22:42:18 IST,25.093,95.239,125,4.7[ML] 4.5[Mb],"78km ENE of Ukhrul, Manipur, India"
2014-09-07 07:29:50 IST,36.352,70.767,125,4.6[ML],"85km SSE of Fayzabad, Afghanistan"
2014-09-07 22:34:43 IST,27.176,66.939,10,4.4[ML],"585km NNW of Dwarka, Gujarat, India"
2014-09-08 18:40:55 IST,14.069,92.097,15,4.5[Mb],"130km NW of Diglipur, Andaman and Nicobar island, India"
2014-09-09 14:58:21 IST,22.018,93.171,7,4.9[Mb],"146km SSE of Thenzawl, Mizoram, India"
2014-09-10 01:06:29 IST,36.48,76.083,44,3.8[MC] 3.6[ML],"214km N of Kargil, Laddakh, India"
2014-09-10 14:09:59 IST,26.166,68.488,10,4.1[ML],"438km N of Dwarka, Gujarat, India"
2014-09-11 10:02:43 IST,2.513,90.779,15,4.8[Mb],"608km SW of Campbell Bay, Andaman and Nicobar island, India"
2014-09-11 16:26:09 IST,32.136,71.372,15,4.0[MC] 4.2[ML],"232km SW of Islamabad, Pakistan"
2014-09-11 17:57:21 IST,17.406,73.697,5,2.4[MC] 2.8[ML],"97km NW of Kolhapur, Maharashtra, India"
2014-09-12 13:26:43 IST,25.853,90.257,9,4.2[ML],"38km N of Tura, Meghalaya, India"
2014-09-12 14:56:02 IST,6.711,94.019,46,5.0[Mb],"35km SSE of Campbell Bay, Andaman and Nicobar island, India"
2014-09-12 18:36:35 IST,8.791,92.652,35,4.7[Mb],"241km NW of Campbell Bay, Andaman and Nicobar island, India"
2014-09-13 06:02:39 IST,34.88,69.757,86,4.2[MC] 4.3[ML],"61km NE of Kabul , Afghanistan"
2014-09-13 07:27:58 IST,37.84,71.843,129,4.7[Mb],"140km NE of Fayzabad, Afghanistan"
2014-09-13 09:01:26 IST,27.736,92.751,22,4.3[ML],"88km ENE of Tawang, Arunachal Pradesh, India"
2014-09-14 04:01:54 IST,35.867,70.233,75,5.2[Mb],"140km S of Fayzabad, Afghanistan"
2014-09-14 06:15:09 IST,36.481,70.641,200,4.4[ML],"69km S of Fayzabad, Afghanistan"
2014-09-14 06:51:02 IST,36.828,71.058,94,4.9[ML] 4.4[Mb],"54km ESE of Fayzabad, Afghanistan"
2014-09-14 10:22:27 IST,1.179,97.462,33,5.2[Mb],"517km WSW of Kuala Lumpur, Malaysia"
2014-09-14 21:33:16 IST,36.38,69.82,170,4.0[ML],"103km SW of Fayzabad, Afghanistan"
2014-09-14 22:04:20 IST,.884,97.46,33,5.3[Mb],"532km WSW of Kuala Lumpur, Malaysia"
2014-09-15 05:48:21 IST,28,65.288,10,4.3[ML],"739km NNW of Dwarka, Gujarat, India"
2014-09-15 10:46:41 IST,7.346,91.7,46,4.2[Mb],"246km W of Campbell Bay, Andaman and Nicobar island, India"
2014-09-15 13:49:31 IST,21.1,93.375,6,3.3[ML],"250km SSE of Thenzawl, Mizoram, India"
2014-09-16 03:09:00 IST,24.606,94.768,39,3.7[ML],"46km SE of Ukhrul, Manipur, India"
2014-09-17 04:41:15 IST,36.395,70.456,200,4.5[ML],"78km S of Fayzabad, Afghanistan"
2014-09-17 10:18:46 IST,35.98,70.4,195,4.6[ML],"125km S of Fayzabad, Afghanistan"
2014-09-17 11:41:35 IST,37.034,71.85,150,3.8[ML],"115km E of Fayzabad, Afghanistan"
2014-09-17 11:48:25 IST,36.091,71.378,35,4.4[ML],"134km SE of Fayzabad, Afghanistan"
2014-09-17 15:34:38 IST,23.419,94.733,76,3.7[ML],"143km E of Champhai, Mizoram, India"
2014-09-17 15:59:13 IST,27.641,87.75,10,3.7[ML],"55km WNW of Yuksom, Sikkim, India"
2014-09-19 00:51:46 IST,28.964,77.051,15,2.4[ML],"41km NNW of New Delhi, India"
2014-09-19 03:02:27 IST,34.497,69.547,38,4.2[MC] 4.2[ML],"31km E of Kabul , Afghanistan"
2014-09-20 18:46:40 IST,23.531,94.386,80,4.3[ML],"108km E of Champhai, Mizoram, India"
2014-09-21 07:16:19 IST,29.872,95.581,33,3.8[ML],"194km N of Pangin, Arunachal Pradesh, India"
2014-09-21 11:40:58 IST,36.581,72.555,293,3.8[ML],"187km ESE of Fayzabad, Afghanistan"
2014-09-21 12:01:15 IST,30.364,95.838,33,3.6[ML],"253km NNE of Pangin, Arunachal Pradesh, India"
2014-09-23 02:19:10 IST,34.298,73.518,10,3.9[MC] 4.3[ML],"80km NNE of Islamabad, Pakistan"
2014-09-23 06:27:04 IST,32.368,76.726,10,3.0[ML],"41km ENE of Dharamshala, Himachal Pradesh, India"
2014-09-23 11:01:08 IST,32.318,76.682,10,2.4[ML],"35km ENE of Dharamshala, Himachal Pradesh, India"
2014-09-23 11:12:13 IST,32.264,76.669,10,2.8[ML],"32km E of Dharamshala, Himachal Pradesh, India"
2014-09-23 11:21:38 IST,35.984,75.791,33,3.4[ML],"162km NNW of Kargil, Laddakh, India"
2014-09-24 05:28:09 IST,17.583,74.361,29,2.2[MC] 2.3[ML],"98km N of Kolhapur, Maharashtra, India"
2014-09-24 23:26:55 IST,24.972,94.3,52,3.3[ML],"18km WNW of Ukhrul, Manipur, India"
2014-09-25 08:01:57 IST,27.344,65.761,51,5.4[Mb],"652km NNW of Dwarka, Gujarat, India"
2014-09-25 11:46:14 IST,27.25,65.885,14,5.1[Mb],"637km NNW of Dwarka, Gujarat, India"
2014-09-25 13:59:51 IST,5.826,96.097,147,5.0[Mb],"275km ESE of Campbell Bay, Andaman and Nicobar island, India"
2014-09-26 05:43:00 IST,36.285,69.92,175,3.9[ML],"106km SSW of Fayzabad, Afghanistan"
2014-09-26 09:51:21 IST,12.246,95.452,15,5.4[Mb],"290km ESE of Diglipur, Andaman and Nicobar island, India"
2014-09-27 21:52:39 IST,35.902,72.467,33,4.6[ML],"217km SE of Fayzabad, Afghanistan"
2014-09-28 00:09:29 IST,27.635,65.703,10,4.2[ML],"683km NNW of Dwarka, Gujarat, India"
2014-09-28 04:19:01 IST,36.643,69.392,33,5.1[Mb],"114km WSW of Fayzabad, Afghanistan"
2014-09-28 20:24:15 IST,35.827,67.766,33,4.2[ML],"192km NW of Kabul , Afghanistan"
2014-09-30 03:42:10 IST,36.835,71.305,348,4.4[ML],"73km ESE of Fayzabad, Afghanistan"
2014-09-30 22:16:07 IST,2.26,68.44,5,5.3[Mb] 5.2[MS],"601km WSW of Male, Maldives"
2014-10-01 08:42:51 IST,39.832,71.314,33,4.1[ML],"239km SE of Tashkent, Uzbekistan"
2014-10-01 22:19:16 IST,38.568,68.776,27,4.7[Mb],"1km NW of Dushanbe, Tajikistan"
2014-10-02 00:22:44 IST,30.443,82.154,24,3.8[ML],"209km ENE of Pithoragarh, Uttarakhand, India"
2014-10-02 21:26:33 IST,36.598,97.679,33,5.3[MB],"967km NNE of Pangin, Arunachal Pradesh, India"
2014-10-03 09:18:49 IST,11.039,91.944,29,3.7[ML],"107km SW of Portblair, Andaman and Nicobar island, India"
2014-10-03 21:53:01 IST,36.438,69.938,150,4.2[ML],"91km SW of Fayzabad, Afghanistan"
2014-10-05 04:11:09 IST,37.487,71.834,200,3.7[ML],"121km ENE of Fayzabad, Afghanistan"
2014-10-05 10:12:42 IST,36.986,68.018,33,4.3[ML],"187km SSW of Dushanbe, Tajikistan"
2014-10-06 19:16:03 IST,24.037,93.565,27,3.8[ML],"39km ENE of Ngopa, Mizoram, India"
2014-10-06 19:40:29 IST,13.798,92.616,38,3.8[ML],"71km NW of Diglipur, Andaman and Nicobar island, India"
2014-10-08 01:15:09 IST,36.437,70.518,200,4.3[ML],"73km S of Fayzabad, Afghanistan"
2014-10-12 09:02:43 IST,12.826,94.212,120,5.1[ML] 5.0[Mb],"141km ESE of Diglipur, Andaman and Nicobar island, India"
2014-10-13 03:13:14 IST,28.687,94.563,10,3.8[ML],"79km N of Basar, Arunachal Pradesh, India"
2014-10-14 00:55:23 IST,25.608,91.898,11,2.9[ML],"3km N of Shillong, Meghalaya, India"
2014-10-14 01:41:17 IST,36.734,71.816,341,4.4[ML] 4.5[Mb],"119km ESE of Fayzabad, Afghanistan"
2014-10-14 06:24:24 IST,36.646,71.663,350,4.8[ML],"111km ESE of Fayzabad, Afghanistan"
2014-10-15 00:06:00 IST,7.168,95.053,10,4.8[Mb],"127km E of Campbell Bay, Andaman and Nicobar island, India"
2014-10-16 06:26:34 IST,1.332,97.345,33,5.3[Mb],"522km WSW of Kuala Lumpur, Malaysia"
2014-10-16 14:04:38 IST,3.025,94.356,20,5.0[Mb],"445km S of Campbell Bay, Andaman and Nicobar island, India"
2014-10-16 22:42:36 IST,26.129,93.304,10,2.5[ML],"48km WNW of Dimapur, Nagaland, India"
2014-10-17 02:21:03 IST,24.934,97.773,10,4.4[Mb],"332km SSE of Changlang, Arunachal Pradesh, India"
2014-10-17 15:14:51 IST,27.318,97.154,10,4.4[Mb],"69km SE of Changlang, Arunachal Pradesh, India"
2014-10-17 23:20:45 IST,22.826,92.337,9,3.5[ML],"67km SW of Thenzawl, Mizoram, India"
2014-10-18 19:29:40 IST,6.902,92.468,51,4.7[Mb],"159km W of Campbell Bay, Andaman and Nicobar island, India"
2014-10-21 23:05:19 IST,36.55,70.176,54,4.5[ML],"69km SSW of Fayzabad, Afghanistan"
2014-10-22 01:56:47 IST,36.018,78.522,33,3.2[ML],"224km NNE of Leh, Laddakh, India"
2014-10-22 10:48:47 IST,23.048,80.025,6,3.5[ML],"175km ENE of Pachmarhi, Madhya Pradesh, India"
2014-10-22 16:25:20 IST,28.832,77.038,19,2.9[ML],"29km NW of New Delhi, India"
2014-10-23 06:12:58 IST,25.68,95.071,132,3.4[ML],"89km NE of Shirui, Manipur, India"
2014-10-23 09:35:32 IST,35.254,73.679,33,4.5[ML] 4.4[Mb],"148km NNW of Gulmarg, Jammu and Kashmir, India"
2014-10-24 05:35:26 IST,24.167,93.948,107,4.5[ML] 4.9[Mb],"40km SSE of Moirang, Manipur, India"
2014-10-24 08:47:02 IST,36.65,71.029,78,4.9[ML] 4.9[Mb],"65km SE of Fayzabad, Afghanistan"
2014-10-24 10:41:57 IST,23.813,94.557,105,4.3[ML] 4.3[Mb],"109km SE of Moirang, Manipur, India"
2014-10-24 11:26:49 IST,27.559,92.279,10,4.0[ML],"39km E of Tawang, Arunachal Pradesh, India"
2014-10-24 15:22:43 IST,36.618,70.983,87,4.4[ML],"66km SE of Fayzabad, Afghanistan"
2014-10-24 22:53:55 IST,7.484,94.657,70,4.4[Mb],"98km ENE of Campbell Bay, Andaman and Nicobar island, India"
2014-10-26 08:26:29 IST,8.041,93.754,10,4.5[Mb] 4.3[MS],"116km N of Campbell Bay, Andaman and Nicobar island, India"
2014-10-26 10:35:40 IST,37.194,71.638,125,4.3[ML],"97km E of Fayzabad, Afghanistan"
2014-10-27 03:37:15 IST,7.433,94.503,28,4.5[Mb],"81km NE of Campbell Bay, Andaman and Nicobar island, India"
2014-10-27 05:32:49 IST,5.6,98.295,46,4.9[Mb],"465km NW of Kuala Lumpur, Malaysia"
2014-10-27 19:36:42 IST,7.309,93.988,10,4.1[Mb],"34km NNE of Campbell Bay, Andaman and Nicobar island, India"
2014-10-28 06:24:20 IST,36.883,71.189,150,3.6[ML],"61km ESE of Fayzabad, Afghanistan"
2014-10-28 21:52:38 IST,6.986,94.829,56,4.3[Mb],"102km E of Campbell Bay, Andaman and Nicobar island, India"
2014-10-28 23:23:20 IST,27.978,65.929,10,3.8[ML],"707km NNW of Dwarka, Gujarat, India"
2014-10-29 00:22:06 IST,36.39,70.746,119,4.5[ML],"80km SSE of Fayzabad, Afghanistan"
2014-10-30 05:42:17 IST,23.551,90.513,26,3.2[ML],"30km SSE of Dhaka, Bangladesh"
2014-10-30 09:17:56 IST,26.381,90.384,15,3.7[ML],"98km N of Tura, Meghalaya, India"
2014-10-30 20:24:39 IST,26.408,92.815,38,3.5[ML],"27km S of Tezpur, Assam, India"
2014-10-31 22:40:20 IST,26.218,93.427,10,2.6[ML],"45km NW of Dimapur, Nagaland, India"
2014-11-02 06:28:14 IST,7.267,94.234,33,4.2[Mb],"46km NE of Campbell Bay, Andaman and Nicobar island, India"
2014-11-02 11:11:04 IST,26.784,94.067,44,4.1[ML],"14km WNW of Jorhat, Assam, India"
2014-11-02 17:08:21 IST,7.652,94.721,15,4.3[Mb],"115km NE of Campbell Bay, Andaman and Nicobar island, India"
2014-11-03 00:55:52 IST,38.298,73.751,33,3.8[ML],"311km ENE of Fayzabad, Afghanistan"
2014-11-04 00:36:27 IST,16.347,86.209,39,4.4[ML],"362km SSE of Berhampur, Odisha, India"
2014-11-05 18:11:09 IST,2.355,89.731,30,4.9[Mb],"693km SW of Campbell Bay, Andaman and Nicobar island, India"
2014-11-06 21:16:21 IST,7.285,94.419,56,5.0[Mb],"64km ENE of Campbell Bay, Andaman and Nicobar island, India"
2014-11-06 23:02:03 IST,37.255,71.972,274,4.2[ML],"127km E of Fayzabad, Afghanistan"
2014-11-07 03:30:10 IST,8.131,95.193,10,4.1[Mb],"189km NE of Campbell Bay, Andaman and Nicobar island, India"
2014-11-07 05:50:49 IST,5.283,95.486,47,5.5[Mb],"259km SE of Campbell Bay, Andaman and Nicobar island, India"
2014-11-07 17:23:29 IST,32.263,76.924,10,3.4[ML],"25km W of Manali, Himachal Pradesh, India"
2014-11-07 19:44:09 IST,36.877,70.539,57,4.4[ML],"24km S of Fayzabad, Afghanistan"
2014-11-08 01:58:05 IST,36.478,70.935,115,3.8[MC] 4.0[ML],"77km SSE of Fayzabad, Afghanistan"
2014-11-08 06:04:36 IST,37.123,71.563,120,4.3[ML],"89km E of Fayzabad, Afghanistan"
2014-11-08 22:36:46 IST,24.996,96.087,80,4.5[ML],"162km E of Ukhrul, Manipur, India"
2014-11-08 23:49:38 IST,25.038,94.797,128,4.8[ML],"34km ENE of Ukhrul, Manipur, India"
2014-11-09 16:36:25 IST,37.058,76.628,130,4.0[ML],"282km N of Kargil, Laddakh, India"
2014-11-09 17:49:56 IST,36.326,71.383,223,4.7[ML] 4.6[Mb],"113km SE of Fayzabad, Afghanistan"
2014-11-10 16:04:30 IST,19.392,94.918,66,4.3[ML],"252km SW of Ywangan, Myanmar"
2014-11-11 09:18:07 IST,7.071,94.76,19,4.6[ML] 4.2[Mb],"94km E of Campbell Bay, Andaman and Nicobar island, India"
2014-11-11 10:34:46 IST,7.65,94.046,10,4.8[Mb],"73km NNE of Campbell Bay, Andaman and Nicobar island, India"
2014-11-11 11:08:45 IST,7.557,94.372,10,4.4[Mb],"79km NE of Campbell Bay, Andaman and Nicobar island, India"
2014-11-11 13:11:52 IST,7.973,94.281,10,4.4[Mb],"115km NNE of Campbell Bay, Andaman and Nicobar island, India"
2014-11-11 13:20:04 IST,7.15,94.736,10,5.1[Mb],"93km E of Campbell Bay, Andaman and Nicobar island, India"
2014-11-11 13:34:34 IST,7.181,94.495,10,4.8[Mb],"67km ENE of Campbell Bay, Andaman and Nicobar island, India"
2014-11-11 20:54:34 IST,7.552,94.546,10,4.5[Mb],"93km NE of Campbell Bay, Andaman and Nicobar island, India"
2014-11-12 00:05:50 IST,23.658,93.946,100,4.0[ML],"66km ENE of Champhai, Mizoram, India"
2014-11-14 00:18:15 IST,37.743,72.024,150,4.2[ML],"148km ENE of Fayzabad, Afghanistan"
2014-11-14 01:42:13 IST,36.617,70.653,200,4.3[ML],"54km S of Fayzabad, Afghanistan"
2014-11-14 11:04:48 IST,37.368,71.882,150,4.2[ML],"121km ENE of Fayzabad, Afghanistan"
2014-11-14 19:07:35 IST,27.465,92.661,2,3.3[ML],"78km E of Tawang, Arunachal Pradesh, India"
2014-11-15 02:49:34 IST,7.35,90.629,5,4.4[Mb],"363km W of Campbell Bay, Andaman and Nicobar island, India"
2014-11-16 00:19:11 IST,35.682,70.056,15,4.3[ML],"147km NNE of Kabul , Afghanistan"
2014-11-16 16:36:07 IST,1.569,98.225,33,5.2[Mb],"422km WSW of Kuala Lumpur, Malaysia"
2014-11-17 00:40:19 IST,24.888,91.203,20,2.9[ML],"68km SW of Cherrapunjee, Meghalaya, India"
2014-11-17 02:03:33 IST,24.167,93.746,57,4.0[ML] 4.1[Mb],"36km S of Moirang, Manipur, India"
2014-11-17 06:55:26 IST,29.402,69.867,10,4.2[ML],"369km WNW of Bikaner, Rajasthan, India"
2014-11-17 07:36:36 IST,27.684,90.288,10,3.8[ML],"68km ENE of Thimphu, Bhutan"
2014-11-17 10:04:15 IST,20.802,94.176,66,5.2[ML] 5.7[Mb],"221km SW of Burma, Myanmar"
2014-11-17 10:38:12 IST,7.282,94.372,30,5.2[ML] 4.4[Mb],"59km ENE of Campbell Bay, Andaman and Nicobar island, India"
2014-11-17 14:30:01 IST,34.457,80.085,10,4.3[ML],"223km NNE of Hanley, Jammu & Kashmir, India"
2014-11-18 06:07:22 IST,38.152,73.214,234,5.4[ML] 5.5[Mb],"262km ENE of Fayzabad, Afghanistan"
2014-11-18 08:55:38 IST,7.406,94.444,15,5.8[ML] 5.9[Mb],"74km NE of Campbell Bay, Andaman and Nicobar island, India"
2014-11-18 11:36:24 IST,7.228,94.531,9,4.8[ML] 4.9[Mb],"73km ENE of Campbell Bay, Andaman and Nicobar island, India"
2014-11-18 11:42:04 IST,7.301,94.432,10,4.0[ML] 4.4[Mb],"66km ENE of Campbell Bay, Andaman and Nicobar island, India"
2014-11-18 21:25:28 IST,32.752,76.425,5,3.8[ML],"60km N of Dharamshala, Himachal Pradesh, India"
2014-11-19 20:56:02 IST,24.406,72.035,10,3.5[ML],"145km NNW of Gandhinagar, Gujarat, India"
2014-11-19 23:24:38 IST,36.56,71.155,15,4.3[ML],"80km SE of Fayzabad, Afghanistan"
2014-11-20 02:27:39 IST,37.318,71.928,100,4.7[ML],"124km ENE of Fayzabad, Afghanistan"
2014-11-20 11:35:44 IST,6.881,94.37,73,4.9[ML] 4.9[Mb],"53km ESE of Campbell Bay, Andaman and Nicobar island, India"
